order_id,date,region,category,product,customer,quantity,sales,revenue,cost,profit
ORD004676,2025-03-08,South,Technology,Keyboard,Customer 11182,6,28050.0,28050.0,19606.31,8443.69
ORD002117,2025-03-08,East,Technology,Monitor,Customer 18173,2,53200.0,53200.0,39389.03,13810.97
ORD000299,2025-03-09,East,Technology,Mouse,Customer 16103,2,4180.0,4180.0,2300.09,1879.91
ORD004842,2025-03-09,North,Furniture,Chair,Customer 11679,4,55100.0,55100.0,40117.88,14982.12
ORD004635,2025-03-09,South,Furniture,Desk,Customer 10433,5,130000.0,130000.0,83404.11,46595.89
ORD000357,2025-03-09,North,Technology,Monitor,Customer 17701,6,168000.0,168000.0,127442.67,40557.33
ORD001575,2025-03-09,East,Technology,Laptop,Customer 16908,1,56000.0,56000.0,51489.08,4510.92
ORD000596,2025-03-09,South,Technology,Keyboard,Customer 18039,2,9900.0,9900.0,6943.12,2956.88
ORD003039,2025-03-09,West,Technology,Mouse,Customer 10219,1,2200.0,2200.0,1109.18,1090.82
ORD001586,2025-03-10,West,Technology,Laptop,Customer 12458,3,189000.0,189000.0,160590.77,28409.23
ORD000860,2025-03-10,South,Technology,Monitor,Customer 16579,1,26600.0,26600.0,19969.07,6630.93
ORD003265,2025-03-10,East,Technology,Monitor,Customer 15868,4,112000.0,112000.0,84232.17,27767.83
ORD003792,2025-03-10,East,Office Supplies,Printer,Customer 18342,3,81000.0,81000.0,73057.55,7942.45
ORD000972,2025-03-10,South,Technology,Laptop,Customer 15544,5,315000.0,315000.0,274332.63,40667.37
ORD000371,2025-03-10,West,Technology,Laptop,Customer 10941,3,199500.0,199500.0,165030.76,34469.24
ORD001667,2025-03-11,North,Technology,Laptop,Customer 11730,4,266000.0,266000.0,209150.56,56849.44
ORD003797,2025-03-11,South,Technology,Keyboard,Customer 19923,5,27500.0,27500.0,16881.04,10618.96
ORD002264,2025-03-11,North,Technology,Laptop,Customer 11485,1,63000.0,63000.0,54017.24,8982.76
ORD003954,2025-03-11,East,Technology,Mouse,Customer 19130,2,4180.0,4180.0,2098.67,2081.33
ORD003625,2025-03-11,West,Technology,Mouse,Customer 16784,10,19800.0,19800.0,10747.36,9052.64
ORD003148,2025-03-12,North,Technology,Mouse,Customer 10836,1,2090.0,2090.0,1035.28,1054.72
ORD002190,2025-03-12,South,Technology,Keyboard,Customer 10100,2,9350.0,9350.0,7346.45,2003.55
ORD000927,2025-03-12,East,Technology,Keyboard,Customer 19505,2,9900.0,9900.0,7303.39,2596.61
ORD002148,2025-03-12,South,Office Supplies,Printer,Customer 12670,5,142500.0,142500.0,120615.77,21884.23
ORD000744,2025-03-12,East,Technology,Mouse,Customer 14592,1,1870.0,1870.0,990.0,880.0
ORD001770,2025-03-13,East,Technology,Monitor,Customer 19488,5,133000.0,133000.0,101199.31,31800.69
ORD002624,2025-03-13,South,Office Supplies,Printer,Customer 17767,2,48000.0,48000.0,48337.85,-337.85
ORD003374,2025-03-13,South,Office Supplies,Printer,Customer 12246,5,127500.0,127500.0,121972.08,5527.92
ORD001751,2025-03-13,South,Technology,Keyboard,Customer 13363,1,4675.0,4675.0,3294.27,1380.73
ORD001288,2025-03-13,West,Technology,Laptop,Customer 12005,8,504000.0,504000.0,423184.54,80815.46
ORD001716,2025-03-13,South,Technology,Mouse,Customer 12640,3,6270.0,6270.0,2990.13,3279.87
ORD004218,2025-03-14,South,Technology,Keyboard,Customer 19485,5,23375.0,23375.0,17178.21,6196.79
ORD002204,2025-03-14,South,Technology,Monitor,Customer 19973,3,79800.0,79800.0,60402.59,19397.41
ORD003195,2025-03-15,West,Technology,Keyboard,Customer 15162,1,5500.0,5500.0,3313.07,2186.93
ORD004621,2025-03-15,West,Office Supplies,Printer,Customer 11499,6,162000.0,162000.0,151001.15,10998.85
ORD001889,2025-03-15,South,Technology,Monitor,Customer 12921,1,25200.0,25200.0,19990.17,5209.83
ORD000930,2025-03-15,South,Technology,Mouse,Customer 19104,3,6600.0,6600.0,3118.97,3481.03
ORD000317,2025-03-16,West,Office Supplies,Printer,Customer 18027,2,57000.0,57000.0,51318.77,5681.23
ORD002929,2025-03-16,East,Furniture,Desk,Customer 17349,1,22100.0,22100.0,18355.09,3744.91
ORD001500,2025-03-16,South,Technology,Monitor,Customer 19922,1,28000.0,28000.0,19870.41,8129.59
ORD002455,2025-03-16,East,Furniture,Desk,Customer 14144,4,88400.0,88400.0,73559.68,14840.32
ORD002486,2025-03-17,West,Technology,Mouse,Customer 17226,6,11880.0,11880.0,6237.76,5642.24
ORD003601,2025-03-17,South,Technology,Mouse,Customer 15863,4,8800.0,8800.0,4451.57,4348.43
ORD001300,2025-03-17,East,Technology,Laptop,Customer 12150,1,66500.0,66500.0,55003.85,11496.15
ORD000282,2025-03-17,East,Office Supplies,Printer,Customer 19606,3,90000.0,90000.0,74674.07,15325.93
ORD002342,2025-03-17,South,Office Supplies,Printer,Customer 12202,8,228000.0,228000.0,210784.26,17215.74
ORD000170,2025-03-17,East,Technology,Mouse,Customer 15314,6,11880.0,11880.0,6535.42,5344.58
ORD000632,2025-03-17,East,Technology,Monitor,Customer 16661,1,28000.0,28000.0,20478.71,7521.29
ORD001588,2025-03-18,North,Technology,Laptop,Customer 11200,3,210000.0,210000.0,160814.22,49185.78
ORD000194,2025-03-18,North,Technology,Laptop,Customer 18192,5,297500.0,297500.0,270698.11,26801.89
ORD000722,2025-03-18,South,Technology,Monitor,Customer 18771,4,95200.0,95200.0,81261.97,13938.03
ORD000764,2025-03-18,West,Technology,Keyboard,Customer 16231,1,5225.0,5225.0,3454.48,1770.52
ORD003303,2025-03-18,East,Technology,Keyboard,Customer 19912,8,44000.0,44000.0,27417.18,16582.82
ORD002914,2025-03-18,South,Furniture,Desk,Customer 13715,6,140400.0,140400.0,111914.68,28485.32
ORD001062,2025-03-19,North,Technology,Monitor,Customer 16491,4,89600.0,89600.0,78251.35,11348.65
ORD000045,2025-03-19,North,Furniture,Chair,Customer 11155,1,13775.0,13775.0,9521.49,4253.51
ORD001422,2025-03-19,South,Technology,Laptop,Customer 15841,1,63000.0,63000.0,54305.66,8694.34
ORD000815,2025-03-19,North,Technology,Mouse,Customer 12167,6,13200.0,13200.0,6527.16,6672.84
ORD004299,2025-03-19,South,Technology,Monitor,Customer 19691,6,142800.0,142800.0,112463.6,30336.4
ORD004701,2025-03-19,South,Furniture,Desk,Customer 10794,1,23400.0,23400.0,18058.78,5341.22
ORD001576,2025-03-19,North,Office Supplies,Printer,Customer 15704,1,27000.0,27000.0,24597.82,2402.18
ORD001165,2025-03-20,North,Furniture,Chair,Customer 11239,1,14500.0,14500.0,10167.61,4332.39
ORD003063,2025-03-20,South,Furniture,Chair,Customer 13012,3,43500.0,43500.0,28815.51,14684.49
ORD001331,2025-03-20,West,Technology,Mouse,Customer 10011,2,3960.0,3960.0,2087.08,1872.92
ORD003521,2025-03-20,North,Technology,Monitor,Customer 17317,1,28000.0,28000.0,20144.28,7855.72
ORD002992,2025-03-20,North,Technology,Monitor,Customer 14252,10,280000.0,280000.0,199711.42,80288.58
ORD000236,2025-03-20,South,Furniture,Chair,Customer 14564,10,130500.0,130500.0,85306.93,45193.07
ORD004211,2025-03-21,South,Technology,Keyboard,Customer 17650,2,9900.0,9900.0,6624.82,3275.18
ORD000129,2025-03-21,West,Furniture,Chair,Customer 11628,1,12325.0,12325.0,10221.63,2103.37
ORD001601,2025-03-22,West,Office Supplies,Printer,Customer 10481,5,127500.0,127500.0,125608.32,1891.68
ORD001644,2025-03-22,East,Office Supplies,Printer,Customer 13055,6,180000.0,180000.0,152750.43,27249.57
ORD002859,2025-03-22,West,Furniture,Desk,Customer 19407,2,49400.0,49400.0,36322.11,13077.89
ORD003451,2025-03-22,East,Technology,Mouse,Customer 13555,6,11880.0,11880.0,6090.17,5789.83
ORD001721,2025-03-22,East,Technology,Mouse,Customer 16818,1,2090.0,2090.0,1069.65,1020.35
ORD003430,2025-03-22,East,Furniture,Chair,Customer 13806,10,116000.0,116000.0,91710.21,24289.79
ORD002982,2025-03-22,West,Technology,Laptop,Customer 18774,5,315000.0,315000.0,272627.06,42372.94
ORD002353,2025-03-22,South,Technology,Mouse,Customer 10810,3,5610.0,5610.0,3421.72,2188.28
ORD001615,2025-03-23,East,Technology,Monitor,Customer 13838,3,75600.0,75600.0,60692.13,14907.87
ORD003116,2025-03-23,West,Technology,Laptop,Customer 15808,1,70000.0,70000.0,56066.48,13933.52
ORD003113,2025-03-23,South,Technology,Monitor,Customer 17389,1,26600.0,26600.0,20262.84,6337.16
ORD004500,2025-03-23,West,Furniture,Chair,Customer 11391,1,13775.0,13775.0,9129.13,4645.87
ORD001581,2025-03-24,North,Furniture,Chair,Customer 18574,2,24650.0,24650.0,17402.37,7247.63
ORD003565,2025-03-24,South,Technology,Laptop,Customer 17770,4,280000.0,280000.0,222468.74,57531.26
ORD002675,2025-03-24,North,Furniture,Chair,Customer 10293,5,68875.0,68875.0,48857.27,20017.73
ORD001060,2025-03-24,North,Technology,Monitor,Customer 17932,1,25200.0,25200.0,20050.42,5149.58
ORD001051,2025-03-24,East,Furniture,Desk,Customer 11510,2,49400.0,49400.0,32836.29,16563.71
ORD002064,2025-03-24,North,Technology,Mouse,Customer 14319,2,3740.0,3740.0,2098.01,1641.99
ORD004906,2025-03-25,West,Office Supplies,Printer,Customer 15132,3,81000.0,81000.0,76723.0,4277.0
ORD001431,2025-03-25,South,Technology,Mouse,Customer 11079,2,4400.0,4400.0,2125.71,2274.29
ORD003022,2025-03-25,West,Technology,Laptop,Customer 18889,4,280000.0,280000.0,206171.39,73828.61
ORD000078,2025-03-25,South,Office Supplies,Printer,Customer 15084,3,76500.0,76500.0,74662.6,1837.4
ORD003190,2025-03-25,West,Office Supplies,Printer,Customer 13541,2,54000.0,54000.0,48211.39,5788.61
ORD001426,2025-03-25,South,Technology,Mouse,Customer 16622,1,2090.0,2090.0,993.1,1096.9
ORD001182,2025-03-26,North,Office Supplies,Printer,Customer 16768,1,28500.0,28500.0,25065.94,3434.06
ORD004772,2025-03-26,East,Technology,Laptop,Customer 12208,3,210000.0,210000.0,157913.63,52086.37
ORD000782,2025-03-26,East,Technology,Keyboard,Customer 12460,1,5225.0,5225.0,3459.99,1765.01
ORD003592,2025-03-27,South,Furniture,Desk,Customer 10877,2,46800.0,46800.0,34507.48,12292.52
ORD001037,2025-03-27,South,Office Supplies,Printer,Customer 14294,2,51000.0,51000.0,48137.23,2862.77
ORD004628,2025-03-27,South,Technology,Mouse,Customer 18926,2,3960.0,3960.0,2063.17,1896.83
ORD001899,2025-03-27,West,Technology,Laptop,Customer 15432,4,280000.0,280000.0,222261.4,57738.6
ORD001147,2025-03-27,South,Technology,Mouse,Customer 15087,4,7920.0,7920.0,4377.12,3542.88
ORD004782,2025-03-27,North,Furniture,Chair,Customer 18839,2,29000.0,29000.0,19174.48,9825.52
ORD002957,2025-03-27,South,Technology,Keyboard,Customer 18487,3,16500.0,16500.0,10152.83,6347.17
ORD003001,2025-03-28,South,Furniture,Chair,Customer 14199,1,14500.0,14500.0,9671.85,4828.15
ORD001308,2025-03-28,North,Technology,Laptop,Customer 15841,1,66500.0,66500.0,53882.41,12617.59
ORD002420,2025-03-28,South,Furniture,Desk,Customer 17885,2,49400.0,49400.0,34809.49,14590.51
ORD003844,2025-03-28,South,Technology,Mouse,Customer 13893,1,2200.0,2200.0,1048.21,1151.79
ORD000200,2025-03-28,North,Technology,Mouse,Customer 10266,3,5610.0,5610.0,3465.29,2144.71
ORD003587,2025-03-28,South,Technology,Laptop,Customer 14536,1,66500.0,66500.0,53138.22,13361.78
ORD002688,2025-03-28,East,Technology,Mouse,Customer 12472,1,2200.0,2200.0,1006.79,1193.21
ORD004019,2025-03-29,North,Technology,Mouse,Customer 15506,6,12540.0,12540.0,5940.0,6600.0
ORD000522,2025-03-29,North,Furniture,Desk,Customer 19960,2,49400.0,49400.0,35925.83,13474.17
ORD004678,2025-03-29,North,Technology,Keyboard,Customer 16608,1,5500.0,5500.0,3249.22,2250.78
ORD001629,2025-03-30,West,Furniture,Chair,Customer 10465,3,41325.0,41325.0,28663.94,12661.06
ORD002736,2025-03-30,South,Furniture,Chair,Customer 13755,3,34800.0,34800.0,28682.79,6117.21
ORD003171,2025-03-30,South,Office Supplies,Printer,Customer 11204,3,76500.0,76500.0,74880.56,1619.44
ORD001951,2025-03-30,North,Technology,Monitor,Customer 10693,3,79800.0,79800.0,62273.65,17526.35
ORD003912,2025-03-30,West,Technology,Laptop,Customer 19852,2,140000.0,140000.0,112443.68,27556.32
ORD004754,2025-03-31,West,Office Supplies,Printer,Customer 16815,1,27000.0,27000.0,24480.32,2519.68
ORD004492,2025-03-31,West,Technology,Laptop,Customer 16749,1,70000.0,70000.0,53678.86,16321.14
ORD000793,2025-03-31,South,Technology,Mouse,Customer 10820,1,2200.0,2200.0,1004.03,1195.97
ORD000701,2025-04-01,North,Office Supplies,Printer,Customer 11818,1,24000.0,24000.0,24867.53,-867.53
ORD000703,2025-04-01,West,Technology,Mouse,Customer 17323,1,1760.0,1760.0,1022.5,737.5
ORD002362,2025-04-01,West,Technology,Monitor,Customer 14458,5,140000.0,140000.0,102997.88,37002.12
ORD000479,2025-04-02,North,Technology,Laptop,Customer 15484,1,66500.0,66500.0,55917.53,10582.47
ORD001470,2025-04-02,East,Technology,Laptop,Customer 14035,2,140000.0,140000.0,110227.81,29772.19
ORD004248,2025-04-02,West,Furniture,Chair,Customer 11513,1,12325.0,12325.0,9708.1,2616.9
ORD003826,2025-04-02,West,Furniture,Desk,Customer 17708,2,49400.0,49400.0,38619.86,10780.14
ORD003971,2025-04-02,West,Technology,Mouse,Customer 17799,2,4180.0,4180.0,1980.0,2200.0
ORD004931,2025-04-02,West,Technology,Mouse,Customer 12454,1,1980.0,1980.0,1072.37,907.63
ORD002903,2025-04-02,West,Furniture,Desk,Customer 12618,4,104000.0,104000.0,71227.85,32772.15
ORD002183,2025-04-02,South,Technology,Keyboard,Customer 14149,3,14025.0,14025.0,10710.65,3314.35
ORD002225,2025-04-03,North,Technology,Laptop,Customer 11163,2,140000.0,140000.0,111043.47,28956.53
ORD004272,2025-04-03,South,Furniture,Chair,Customer 10825,2,26100.0,26100.0,20548.67,5551.33
ORD000367,2025-04-03,North,Technology,Keyboard,Customer 11563,3,14850.0,14850.0,9923.16,4926.84
ORD003008,2025-04-03,North,Technology,Monitor,Customer 15621,1,22400.0,22400.0,20434.55,1965.45
ORD004205,2025-04-04,West,Office Supplies,Printer,Customer 15217,1,27000.0,27000.0,24887.22,2112.78
ORD003612,2025-04-04,South,Technology,Keyboard,Customer 17719,8,44000.0,44000.0,27583.54,16416.46
ORD002346,2025-04-04,South,Technology,Mouse,Customer 19744,4,8360.0,8360.0,3960.0,4400.0
ORD000567,2025-04-05,North,Office Supplies,Printer,Customer 12995,1,28500.0,28500.0,24414.88,4085.12
ORD002926,2025-04-05,West,Furniture,Chair,Customer 11445,10,130500.0,130500.0,99083.06,31416.94
ORD004278,2025-04-05,East,Technology,Monitor,Customer 12704,5,133000.0,133000.0,94925.23,38074.77
ORD004944,2025-04-05,South,Office Supplies,Printer,Customer 12697,1,28500.0,28500.0,24261.68,4238.32
ORD001028,2025-04-05,North,Technology,Monitor,Customer 17882,2,56000.0,56000.0,40098.38,15901.62
ORD003982,2025-04-06,East,Office Supplies,Printer,Customer 18299,4,108000.0,108000.0,97066.33,10933.67
ORD000456,2025-04-06,North,Furniture,Chair,Customer 17827,1,13050.0,13050.0,9930.92,3119.08
ORD000875,2025-04-06,West,Technology,Keyboard,Customer 19563,5,23375.0,23375.0,18139.87,5235.13
ORD003121,2025-04-06,West,Furniture,Desk,Customer 17565,1,22100.0,22100.0,17127.93,4972.07
ORD002672,2025-04-06,South,Office Supplies,Printer,Customer 16112,2,57000.0,57000.0,51945.07,5054.93
ORD003331,2025-04-07,North,Technology,Laptop,Customer 13248,1,56000.0,56000.0,58197.5,-2197.5
ORD001458,2025-04-07,East,Technology,Keyboard,Customer 14774,4,20900.0,20900.0,12405.96,8494.04
ORD001142,2025-04-07,North,Technology,Monitor,Customer 13218,3,75600.0,75600.0,63663.65,11936.35
ORD004360,2025-04-07,South,Furniture,Chair,Customer 14752,2,27550.0,27550.0,19310.07,8239.93
ORD003485,2025-04-07,South,Office Supplies,Printer,Customer 12612,6,162000.0,162000.0,149151.03,12848.97
ORD002800,2025-04-07,North,Furniture,Chair,Customer 16885,3,41325.0,41325.0,29625.32,11699.68
ORD004304,2025-04-07,North,Furniture,Desk,Customer 16614,8,197600.0,197600.0,144247.95,53352.05
ORD003347,2025-04-07,East,Furniture,Desk,Customer 13853,1,26000.0,26000.0,17989.73,8010.27
ORD002209,2025-04-08,West,Technology,Laptop,Customer 10133,2,126000.0,126000.0,111973.44,14026.56
ORD002028,2025-04-08,South,Furniture,Desk,Customer 10130,4,104000.0,104000.0,75614.89,28385.11
ORD002867,2025-04-08,South,Office Supplies,Printer,Customer 13718,1,27000.0,27000.0,24150.0,2850.0
ORD004089,2025-04-08,South,Furniture,Chair,Customer 10790,3,36975.0,36975.0,29214.65,7760.35
ORD000904,2025-04-08,West,Furniture,Desk,Customer 12706,5,117000.0,117000.0,82122.51,34877.49
ORD001487,2025-04-08,South,Technology,Mouse,Customer 18659,2,3740.0,3740.0,2036.09,1703.91
ORD001412,2025-04-08,South,Furniture,Chair,Customer 16175,1,13775.0,13775.0,9743.86,4031.14
ORD003590,2025-04-08,East,Technology,Mouse,Customer 17807,1,2200.0,2200.0,1057.86,1142.14
ORD000186,2025-04-08,East,Technology,Laptop,Customer 18848,1,63000.0,63000.0,54708.35,8291.65
ORD004543,2025-04-08,East,Furniture,Chair,Customer 18713,2,26100.0,26100.0,17754.97,8345.03
ORD000918,2025-04-08,South,Technology,Monitor,Customer 18414,8,190400.0,190400.0,151406.72,38993.28
ORD000608,2025-04-09,East,Furniture,Chair,Customer 18900,1,14500.0,14500.0,9693.12,4806.88
ORD001484,2025-04-09,West,Technology,Mouse,Customer 13297,1,2090.0,2090.0,1056.45,1033.55
ORD000914,2025-04-09,West,Technology,Mouse,Customer 14000,1,1980.0,1980.0,1038.59,941.41
ORD001831,2025-04-09,South,Technology,Mouse,Customer 19646,2,4180.0,4180.0,2269.42,1910.58
ORD002656,2025-04-10,South,Technology,Laptop,Customer 12450,1,56000.0,56000.0,53396.52,2603.48
ORD002887,2025-04-10,West,Furniture,Chair,Customer 11061,1,12325.0,12325.0,9233.38,3091.62
ORD001286,2025-04-10,North,Technology,Keyboard,Customer 16348,8,44000.0,44000.0,27068.04,16931.96
ORD004892,2025-04-10,East,Furniture,Chair,Customer 14052,4,58000.0,58000.0,37908.3,20091.7
ORD002595,2025-04-10,South,Technology,Monitor,Customer 14106,2,53200.0,53200.0,39728.35,13471.65
ORD002639,2025-04-10,East,Technology,Monitor,Customer 10007,5,119000.0,119000.0,98134.8,20865.2
ORD000149,2025-04-10,North,Technology,Laptop,Customer 12021,4,238000.0,238000.0,213545.46,24454.54
ORD000370,2025-04-10,North,Technology,Keyboard,Customer 17053,1,4675.0,4675.0,3417.11,1257.89
ORD004903,2025-04-10,South,Technology,Keyboard,Customer 10834,8,39600.0,39600.0,28416.78,11183.22
ORD003476,2025-04-10,South,Technology,Mouse,Customer 15466,8,15840.0,15840.0,8440.82,7399.18
ORD001456,2025-04-11,North,Technology,Mouse,Customer 17266,1,1760.0,1760.0,1057.75,702.25
ORD000966,2025-04-11,North,Technology,Keyboard,Customer 17209,2,9900.0,9900.0,6546.74,3353.26
ORD002946,2025-04-11,South,Technology,Monitor,Customer 18866,2,50400.0,50400.0,42122.84,8277.16
ORD001224,2025-04-11,North,Technology,Laptop,Customer 10345,4,266000.0,266000.0,218678.82,47321.18
ORD002394,2025-04-11,South,Furniture,Chair,Customer 11249,1,13775.0,13775.0,8990.85,4784.15
ORD003466,2025-04-11,South,Technology,Monitor,Customer 13232,5,140000.0,140000.0,99772.53,40227.47
ORD001382,2025-04-11,East,Furniture,Chair,Customer 11637,1,13775.0,13775.0,10117.33,3657.67
ORD003586,2025-04-11,South,Technology,Keyboard,Customer 14707,5,24750.0,24750.0,17846.47,6903.53
ORD001014,2025-04-11,West,Technology,Keyboard,Customer 12612,3,16500.0,16500.0,10194.94,6305.06
ORD002572,2025-04-11,West,Technology,Keyboard,Customer 14166,1,4950.0,4950.0,3239.3,1710.7
ORD001963,2025-04-11,West,Technology,Laptop,Customer 12670,1,63000.0,63000.0,56093.06,6906.94
ORD002685,2025-04-12,North,Technology,Monitor,Customer 14689,8,190400.0,190400.0,152982.88,37417.12
ORD004092,2025-04-12,West,Furniture,Chair,Customer 14690,10,130500.0,130500.0,91962.36,38537.64
ORD004664,2025-04-12,South,Technology,Monitor,Customer 14217,4,100800.0,100800.0,75990.41,24809.59
ORD003127,2025-04-13,West,Technology,Keyboard,Customer 18635,1,5225.0,5225.0,3500.15,1724.85
ORD003773,2025-04-13,East,Technology,Laptop,Customer 19656,5,350000.0,350000.0,274133.72,75866.28
ORD002340,2025-04-13,West,Technology,Monitor,Customer 12417,6,159600.0,159600.0,127252.36,32347.64
ORD001423,2025-04-14,South,Technology,Mouse,Customer 11402,1,1870.0,1870.0,990.0,880.0
ORD002137,2025-04-14,East,Furniture,Desk,Customer 11043,1,23400.0,23400.0,18426.47,4973.53
ORD003651,2025-04-14,South,Technology,Keyboard,Customer 14200,2,10450.0,10450.0,6785.32,3664.68
ORD002076,2025-04-14,West,Technology,Laptop,Customer 15093,1,70000.0,70000.0,53532.81,16467.19
ORD003339,2025-04-14,West,Technology,Laptop,Customer 13345,2,140000.0,140000.0,113719.21,26280.79
ORD004727,2025-04-14,West,Furniture,Desk,Customer 15761,2,52000.0,52000.0,35946.86,16053.14
ORD004601,2025-04-14,West,Technology,Keyboard,Customer 17053,5,23375.0,23375.0,16997.86,6377.14
ORD003085,2025-04-15,North,Technology,Keyboard,Customer 10628,2,10450.0,10450.0,6189.32,4260.68
ORD000576,2025-04-15,West,Furniture,Desk,Customer 13104,5,117000.0,117000.0,86739.79,30260.21
ORD000614,2025-04-15,South,Furniture,Desk,Customer 10248,2,49400.0,49400.0,34606.73,14793.27
ORD004431,2025-04-15,South,Office Supplies,Printer,Customer 13349,10,285000.0,285000.0,251676.77,33323.23
ORD002989,2025-04-15,South,Technology,Mouse,Customer 19186,1,2200.0,2200.0,1124.38,1075.62
ORD000819,2025-04-16,North,Furniture,Desk,Customer 16310,3,70200.0,70200.0,53006.0,17194.0
ORD002025,2025-04-16,North,Technology,Mouse,Customer 13317,3,6270.0,6270.0,3567.47,2702.53
ORD003543,2025-04-16,South,Technology,Mouse,Customer 19267,5,10450.0,10450.0,5149.0,5301.0
ORD004294,2025-04-16,East,Furniture,Desk,Customer 19146,3,74100.0,74100.0,50344.58,23755.42
ORD002994,2025-04-16,South,Technology,Mouse,Customer 10975,1,1870.0,1870.0,1105.82,764.18
ORD001213,2025-04-16,West,Technology,Mouse,Customer 13929,2,4400.0,4400.0,2212.0,2188.0
ORD001991,2025-04-16,South,Technology,Mouse,Customer 11748,2,4400.0,4400.0,2041.81,2358.19
ORD000586,2025-04-17,North,Technology,Laptop,Customer 10488,1,59500.0,59500.0,56312.54,3187.46
ORD003318,2025-04-17,South,Technology,Laptop,Customer 18123,3,210000.0,210000.0,156884.52,53115.48
ORD002022,2025-04-18,North,Technology,Laptop,Customer 16540,1,70000.0,70000.0,51458.27,18541.73
ORD002574,2025-04-18,East,Technology,Laptop,Customer 12687,3,168000.0,168000.0,171951.57,-3951.57
ORD002954,2025-04-18,North,Furniture,Chair,Customer 19995,2,26100.0,26100.0,18511.6,7588.4
ORD003021,2025-04-18,North,Technology,Laptop,Customer 10616,2,119000.0,119000.0,111494.05,7505.95
ORD004596,2025-04-18,West,Technology,Laptop,Customer 17756,5,332500.0,332500.0,278197.79,54302.21
ORD003306,2025-04-18,North,Furniture,Chair,Customer 15944,1,12325.0,12325.0,10108.9,2216.1
ORD002601,2025-04-18,West,Technology,Mouse,Customer 10155,1,2200.0,2200.0,1003.08,1196.92
ORD004650,2025-04-18,North,Furniture,Chair,Customer 14080,4,55100.0,55100.0,39360.31,15739.69
ORD002750,2025-04-18,West,Technology,Laptop,Customer 11502,3,189000.0,189000.0,165490.52,23509.48
ORD001953,2025-04-19,North,Technology,Keyboard,Customer 12264,2,10450.0,10450.0,6793.1,3656.9
ORD002318,2025-04-19,North,Technology,Mouse,Customer 16966,5,8800.0,8800.0,5462.7,3337.3
ORD000379,2025-04-20,North,Technology,Mouse,Customer 14202,1,1870.0,1870.0,1071.25,798.75
ORD002313,2025-04-20,East,Technology,Mouse,Customer 13271,4,8360.0,8360.0,4429.86,3930.14
ORD003049,2025-04-20,South,Furniture,Chair,Customer 16762,2,29000.0,29000.0,18822.95,10177.05
ORD002999,2025-04-21,South,Technology,Keyboard,Customer 14393,2,10450.0,10450.0,7041.15,3408.85
ORD003848,2025-04-21,North,Technology,Monitor,Customer 12857,2,47600.0,47600.0,39603.36,7996.64
ORD000651,2025-04-21,West,Technology,Mouse,Customer 12179,3,5940.0,5940.0,3206.82,2733.18
ORD000695,2025-04-21,West,Furniture,Desk,Customer 19188,1,23400.0,23400.0,16564.44,6835.56
ORD002514,2025-04-21,North,Technology,Laptop,Customer 19467,8,448000.0,448000.0,426319.84,21680.16
ORD002100,2025-04-21,North,Technology,Monitor,Customer 19482,2,56000.0,56000.0,39877.92,16122.08
ORD004554,2025-04-21,South,Furniture,Desk,Customer 18952,2,46800.0,46800.0,34093.55,12706.45
ORD004069,2025-04-22,West,Furniture,Desk,Customer 13209,6,140400.0,140400.0,108834.49,31565.51
ORD000833,2025-04-22,South,Technology,Monitor,Customer 16008,2,53200.0,53200.0,41180.5,12019.5
ORD003257,2025-04-22,East,Technology,Laptop,Customer 17812,4,238000.0,238000.0,233480.22,4519.78
ORD002747,2025-04-22,North,Office Supplies,Printer,Customer 10862,4,96000.0,96000.0,94298.63,1701.37
ORD004840,2025-04-23,South,Technology,Mouse,Customer 13014,8,15840.0,15840.0,9167.75,6672.25
ORD001657,2025-04-23,South,Technology,Keyboard,Customer 11400,2,10450.0,10450.0,5972.2,4477.8
ORD001737,2025-04-23,South,Furniture,Desk,Customer 14840,5,123500.0,123500.0,91043.22,32456.78
ORD002056,2025-04-23,South,Technology,Keyboard,Customer 10719,2,9900.0,9900.0,6972.65,2927.35
ORD002616,2025-04-23,South,Technology,Mouse,Customer 18549,2,4180.0,4180.0,2105.76,2074.24
ORD002072,2025-04-24,South,Technology,Monitor,Customer 10002,2,47600.0,47600.0,38209.87,9390.13
ORD002724,2025-04-24,East,Office Supplies,Printer,Customer 14793,8,228000.0,228000.0,193458.25,34541.75
ORD002344,2025-04-24,South,Technology,Monitor,Customer 19402,2,53200.0,53200.0,40698.09,12501.91
ORD004179,2025-04-24,South,Technology,Keyboard,Customer 15901,2,8800.0,8800.0,7051.59,1748.41
ORD004016,2025-04-24,West,Technology,Keyboard,Customer 18872,6,31350.0,31350.0,20741.44,10608.56
ORD001845,2025-04-24,South,Technology,Mouse,Customer 13152,3,6600.0,6600.0,2984.79,3615.21
ORD002636,2025-04-24,West,Furniture,Chair,Customer 10889,3,39150.0,39150.0,29175.03,9974.97
ORD003857,2025-04-24,West,Technology,Laptop,Customer 16374,5,315000.0,315000.0,273662.01,41337.99
ORD000308,2025-04-24,West,Technology,Monitor,Customer 18497,6,159600.0,159600.0,121126.71,38473.29
ORD002293,2025-04-25,South,Office Supplies,Printer,Customer 18383,2,48000.0,48000.0,49161.34,-1161.34
ORD001693,2025-04-25,North,Technology,Monitor,Customer 14174,1,26600.0,26600.0,20069.19,6530.81
